timestamp,temperatura,vibracao,pressao
2026-05-08 22:55:34.730720,86,0.99,70
2026-05-08 22:54:34.730720,116,2.3,61
2026-05-08 22:53:34.730720,90,0.69,38
2026-05-08 22:52:34.730720,98,4.29,48
2026-05-08 22:51:34.730720,109,2.41,98
2026-05-08 22:50:34.730720,80,3.46,27
2026-05-08 22:49:34.730720,79,4.49,34
2026-05-08 22:48:34.730720,66,2.82,54
2026-05-08 22:47:34.730720,69,0.72,97
2026-05-08 22:46:34.730720,119,0.12,29
2026-05-08 22:45:34.730720,117,1.81,21
2026-05-08 22:44:34.730720,67,4.77,85
2026-05-08 22:43:34.730720,101,4.43,96
2026-05-08 22:42:34.730720,99,2.76,51
2026-05-08 22:41:34.730720,81,1.7,26
2026-05-08 22:40:34.730720,68,4.3,51
2026-05-08 22:39:34.730720,63,2.55,33
2026-05-08 22:38:34.730720,68,3.01,69
2026-05-08 22:37:34.730720,106,3.21,90
2026-05-08 22:36:34.730720,62,2.71,91
2026-05-08 22:35:34.730720,105,2.76,31
2026-05-08 22:34:34.730720,93,1.34,57
2026-05-08 22:33:34.730720,70,4.17,42
2026-05-08 22:32:34.730720,85,1.62,73
2026-05-08 22:31:34.730720,104,4.96,87
2026-05-08 22:30:34.730720,98,1.56,70
2026-05-08 22:29:34.730720,110,3.58,39
2026-05-08 22:28:34.730720,64,2.09,80
2026-05-08 22:27:34.730720,91,3.58,83
2026-05-08 22:26:34.730720,116,1.34,67
2026-05-08 22:25:34.730720,77,1.59,24
2026-05-08 22:24:34.730720,102,3.09,43
2026-05-08 22:23:34.730720,79,3.44,35
2026-05-08 22:22:34.730720,96,1.98,75
2026-05-08 22:21:34.730720,104,3.42,58
2026-05-08 22:20:34.730720,81,0.59,93
2026-05-08 22:19:34.730720,99,0.68,31
2026-05-08 22:18:34.730720,99,4.29,81
2026-05-08 22:17:34.730720,117,0.68,66
2026-05-08 22:16:34.730720,111,3.81,72
2026-05-08 22:15:34.730720,70,1.58,65
2026-05-08 22:14:34.730720,78,2.32,74
2026-05-08 22:13:34.730720,75,0.93,25
2026-05-08 22:12:34.730720,112,3.57,38
2026-05-08 22:11:34.730720,101,4.27,74
2026-05-08 22:10:34.730720,85,4.38,92
2026-05-08 22:09:34.730720,108,0.81,53
2026-05-08 22:08:34.730720,84,0.83,49
2026-05-08 22:07:34.730720,107,0.97,70
2026-05-08 22:06:34.730720,93,3.96,25
2026-05-08 22:05:34.730720,112,1.22,52
2026-05-08 22:04:34.730720,116,1.29,56
2026-05-08 22:03:34.730720,66,1.2,67
2026-05-08 22:02:34.730720,116,1.38,21
2026-05-08 22:01:34.730720,116,0.87,87
2026-05-08 22:00:34.730720,113,4.86,94
2026-05-08 21:59:34.730720,73,3.19,77
2026-05-08 21:58:34.730720,118,0.18,66
2026-05-08 21:57:34.730720,64,3.42,77
2026-05-08 21:56:34.730720,83,3.6,65
2026-05-08 21:55:34.730720,75,4.65,23
2026-05-08 21:54:34.730720,75,3.74,70
2026-05-08 21:53:34.730720,100,3.98,81
2026-05-08 21:52:34.730720,115,2.41,80
2026-05-08 21:51:34.730720,116,3.25,92
2026-05-08 21:50:34.730720,115,0.89,71
2026-05-08 21:49:34.730720,118,3.61,87
2026-05-08 21:48:34.730720,104,2.44,86
2026-05-08 21:47:34.730720,119,1.92,80
2026-05-08 21:46:34.730720,67,1.12,64
2026-05-08 21:45:34.730720,67,3.3,74
2026-05-08 21:44:34.730720,69,3.98,54
2026-05-08 21:43:34.730720,110,1.88,57
2026-05-08 21:42:34.730720,104,0.72,25
2026-05-08 21:41:34.730720,89,0.39,81
2026-05-08 21:40:34.730720,114,1.89,76
2026-05-08 21:39:34.730720,95,0.62,60
2026-05-08 21:38:34.730720,106,0.42,21
2026-05-08 21:37:34.730720,71,5.0,49
2026-05-08 21:36:34.730720,112,1.04,57
2026-05-08 21:35:34.730720,91,1.5,45
2026-05-08 21:34:34.730720,69,3.34,80
2026-05-08 21:33:34.730720,81,3.19,98
2026-05-08 21:32:34.730720,83,1.32,71
2026-05-08 21:31:34.730720,116,2.57,85
2026-05-08 21:30:34.730720,71,3.48,23
